"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x762349027","x1045453882481168386",2018-09-27 23:23:23,"SweetAnette96","Macaulay Culkin Wants J.K. Rowling to Write Him Into 'Fantastic Beasts' https://t.co/ztEI9N1Mn4 via @JustJared","Twitter Web Client",110,,,,FALSE,FALSE,0,0,,,"justjared.com/2018/09/27/mac…","https://t.co/ztEI9N1Mn4","http://www.justjared.com/2018/09/27/macaulay-culkin-wants-j-k-rowling-to-write-him-into-fantastic-beasts/",,,,,,,,,"x19538986","JustJared","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SweetAnette96/status/1045453882481168386","Anette Fekete","","I am 22 year old .Please follow",,FALSE,2471,2678,270,674389,644153,2012-08-16 21:16:10,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/741690697288458240/2MHxxrkD_normal.jpg"
"x871877227348205572","x1045453830740201472",2018-09-27 23:23:11,"umbrapryna","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for iPhone",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/umbrapryna/status/1045453830740201472","doppo privilege","icon @ trichoserious","this is so sad alexa play naruto opening 5","https://t.co/mZhJ0mNmRi",FALSE,139,138,1,19796,7767,2017-06-05 23:51:44,FALSE,"https://t.co/mZhJ0mNmRi","https://evocation.carrd.co/","en","https://pbs.twimg.com/profile_banners/871877227348205572/1533073894","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035923738905083906/Nv8b6buh_normal.jpg"
"x39215243","x1045453825044361216",2018-09-27 23:23:10,"TheStillSoul","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheStillSoul/status/1045453825044361216","Nadaan Parinda","Galway, Ireland","Typical Piscean,LIVERPOOL FC Worshiper, SRK Fan, Eminem songs, Caffeine addict. avid reader. crazy FRIENDS fan",,FALSE,188,1372,10,63939,13501,2009-05-11 08:10:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/39215243/1409402583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/505697664365629440/z3F-LaDo_normal.jpeg"
"x759571796978917378","x1045453574614872064",2018-09-27 23:22:10,"MulhollandLeda","@ariesjill @TheDailyShow @Lawrence Harry Potter was earlier like 5th grade maybe 6th grade. J.K. Rowling is an incredibly gifted writer. I’d have to say she’s one of the best.","Twitter for iPhone",140,"x1045452087222566912","x361196178","ariesjill",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x361196178 x158414847 x158426909","ariesjill TheDailyShow Lawrence","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MulhollandLeda/status/1045453574614872064","Leda M <U+0001F499><U+0001F30A>","LA,Dem,RESIST<U+0001F31E><U+0001F3AD><U+0001F3AC><U+0001F3A5><U+262E><U+FE0F><U+267B><U+FE0F><U+0001F30E>","DT/GOP r traitors to the USA! #Mueller #healthcare #guncontrol #livingwage #daca #BLM #LBGTQ #Flint #PuertoRico #ProChoice #equality #asylumseekers #NoKavanagh",,FALSE,4948,5391,5,24247,56502,2016-07-31 02:10:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/759571796978917378/1534863964",,"http://pbs.twimg.com/profile_images/909509503871197185/YtobdFsk_normal.jpg"
"x1009572798023520257","x1045453472936669190",2018-09-27 23:21:46,"NolifeNoone","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter for iPhone",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NolifeNoone/status/1045453472936669190","Noname, Nobody","Noplace, Nowhere, Notime","Nowhy, Noway, Nohow",,FALSE,478,4999,0,25914,83734,2018-06-20 23:04:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1009572798023520257/1536248382",,"http://pbs.twimg.com/profile_images/1009660632709455872/5tE36IHa_normal.jpg"
"x3290133279","x1045453424484134913",2018-09-27 23:21:34,"daniwincest96","Macaulay Culkin has made a request of JK Rowling! https://t.co/jRlpk2hRWm","Twitter for Android",88,,,,FALSE,TRUE,0,5,,,"justjared.com/2018/09/27/mac…","https://t.co/jRlpk2hRWm","http://www.justjared.com/2018/09/27/macaulay-culkin-wants-j-k-rowling-to-write-him-into-fantastic-beasts/",,,,,,,,,"x19538986","JustJared","en",,,,,,,,,,,,,,,,"x1045400153979580417","Macaulay Culkin has made a request of JK Rowling! https://t.co/jRlpk2hRWm",2018-09-27 19:49:53,"TweetDeck",25,5,"x19538986","JustJared","JustJared.com",751366,2871,172793,"New York City","Your #1 Entertainment Authority

Also follow @jaredeng @justjaredjr",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daniwincest96/status/1045453424484134913","Danielle Winchester","","#AlwaysKeepFighting #YouAreNotAlone fan of spn arrow flash tvd the originals teen wolf LegendofTomorrow supergirl the 100 got
 j2m2lover",,FALSE,378,727,52,64944,74485,2015-05-19 16:10:01,FALSE,,,"es","https://pbs.twimg.com/profile_banners/3290133279/1473263357","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808846798177632256/KIeqa3Ww_normal.jpg"
"x1041879371554975744","x1045453325314007040",2018-09-27 23:21:10,"Freewil41800903","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter for iPhone",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Freewil41800903/status/1045453325314007040","Freewill<U+0001F92A><U+0001F392>","Tennessee, USA","Art. Books. Mind Palace.",,FALSE,32,199,0,165,188,2018-09-18 02:39:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1041879371554975744/1537239302",,"http://pbs.twimg.com/profile_images/1045183347931205637/Nxt-UIiq_normal.jpg"
"x929395329727959040","x1045453051841187842",2018-09-27 23:20:05,"Erdschnabeltier","So J.K. Rowling just revealed that Nagini was a human?
Like
She wrote HP treating her like a pet, every character and the narrator treated her like a pet. It would make her being a slave till her death. That’s gross. 

Rowling, you just should’ve added LGBTs. Far less complex.","Twitter for iPhone",277,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Erdschnabeltier/status/1045453051841187842","sammy claws.","Hinter Halle 8.       (he/she)","I’m only nineteen but my mind is older, gotta be my own man, like my father, but bolder.","https://t.co/A0ZReOi48y",FALSE,609,162,1,8333,8633,2017-11-11 17:08:08,FALSE,"https://t.co/A0ZReOi48y","http://Instagram.com/dienerdin","en","https://pbs.twimg.com/profile_banners/929395329727959040/1535963696","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044279689693532160/OiuCnCCG_normal.jpg"
"x1957987086","x1045453043322384384",2018-09-27 23:20:03,"LyfsAbwtFeelngs","J.K. Rowling was the first person to ever become a billionaire from writing books.","Twitter for iPhone",101,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x1583197964","iliveforfacts","en",,,,,,,,,,,,,,,,"x1045442165009190912","J.K. Rowling was the first person to ever become a billionaire from writing books.",2018-09-27 22:36:50,"Twitter Web Client",66,5,"x1583197964","iliveforfacts","Did You Know?",288471,219435,6652,"","All kind of interesting, weird and amazing facts in just 140 characters or less! Contact: iliveforfacts@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LyfsAbwtFeelngs/status/1045453043322384384","beYouAlways","","Never be an Outcast to your own True Self.—S.",,FALSE,443,317,5,48369,50746,2013-10-13 05:06:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1957987086/1479796194","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1018071410126671872/3BF9pKkY_normal.jpg"
"x877545739676770304","x1045424942261706759",2018-09-27 21:28:23,"RedRoman2","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm","Twitter for Android",140,,,,FALSE,TRUE,0,170,,,,,,,,,,,,,,"x110396781","ajplus","en",,,,,,,,,,,,,,,,"x1045422724665958400","J.K. Rowling defended the casting of a Korean actress as evil snake character Nagini in the ""Fantastic Beasts"" movies, saying Naga are from ""Indonesian mythology.""

And Twitter responded: https://t.co/OHHgmLJqrm",2018-09-27 21:19:35,"Twitter Web Client",322,170,"x110396781","ajplus","AJ+",973535,364,60998,"","AJ+ is news for the connected generation, sharing human struggles and challenging the status quo.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RedRoman2/status/1045424942261706759","<U+0586><U+271E><U+269B>°Œ®<U+2625><U+25C0><U+FE0F>†/<U+2206>\†<U+25B6><U+FE0F><U+2625>®F]v[<U+2624>Æ<U+2695><U+03A0><U+269A>[{®}]<U+2719><U+026D><U+0E40><U+05E9><U+0454><U+0E54><U+2719>[{©}]ß<U+262E>°<U+269B><U+271E>§","<U+0001F41B>]¢<U+0394><U+20B9>¤F]{'§•°<U+0001F359>°•]€ÅÇ@©<U+20A6>E$®<U+0001F41B>","[<U+261C>@<U+0001F310>the<U+0001F30E>\<U+20A6>/rong<U+0001F30D>side<U+0001F30F>Fp<U+0001F30E>¿¥?ip<U+261E>]<U+2665>[<U+2696>]<U+0001F47B><U+B9E4>]<U+2735><U+272F><U+2735>[™#Venom™]<U+02D9>[<U+2696>]<U+25CF>[@E3]<U+2721><U+2690><U+2721>[°<U+215B>m¡|e•][<U+2696>]#§hady<U+20B9>e¢¤®]½}$
#Team§]-[@#¹]_}²¥ [<U+2696>]
[<U+FFFC><U+0001F3A7><U+FFFC>]¡<U+2712><U+270F>¥?¿@...ß^<U+0394>\<U+3125><U+03DB><U+3123>«<U+0190>çß»<U+1105><U+0196>00?<U+0001F310>","https://t.co/8Q9Rcn8PHR",FALSE,1521,2729,1,8933,7239,2017-06-21 15:16:23,FALSE,"https://t.co/8Q9Rcn8PHR","http://rnstour2015.com","en","https://pbs.twimg.com/profile_banners/877545739676770304/1523444635",,"http://pbs.twimg.com/profile_images/992876931774406656/3NyoF_EE_normal.jpg"
"x877545739676770304","x1045452951224020992",2018-09-27 23:19:41,"RedRoman2","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn","Twitter for Android",114,,,,FALSE,TRUE,0,14,,,"tmz.me/MNwObXN","https://t.co/nKU39wXgSn","http://tmz.me/MNwObXN",,,,,,,,,"x16331010","TMZ","en",,,,,,,,,,,,,,,,"x1045451801754050561","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn",2018-09-27 23:15:07,"SocialFlow",86,14,"x16331010","TMZ","TMZ",4804290,904,226443,"Los Angeles, CA","TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RedRoman2/status/1045452951224020992","<U+0586><U+271E><U+269B>°Œ®<U+2625><U+25C0><U+FE0F>†/<U+2206>\†<U+25B6><U+FE0F><U+2625>®F]v[<U+2624>Æ<U+2695><U+03A0><U+269A>[{®}]<U+2719><U+026D><U+0E40><U+05E9><U+0454><U+0E54><U+2719>[{©}]ß<U+262E>°<U+269B><U+271E>§","<U+0001F41B>]¢<U+0394><U+20B9>¤F]{'§•°<U+0001F359>°•]€ÅÇ@©<U+20A6>E$®<U+0001F41B>","[<U+261C>@<U+0001F310>the<U+0001F30E>\<U+20A6>/rong<U+0001F30D>side<U+0001F30F>Fp<U+0001F30E>¿¥?ip<U+261E>]<U+2665>[<U+2696>]<U+0001F47B><U+B9E4>]<U+2735><U+272F><U+2735>[™#Venom™]<U+02D9>[<U+2696>]<U+25CF>[@E3]<U+2721><U+2690><U+2721>[°<U+215B>m¡|e•][<U+2696>]#§hady<U+20B9>e¢¤®]½}$
#Team§]-[@#¹]_}²¥ [<U+2696>]
[<U+FFFC><U+0001F3A7><U+FFFC>]¡<U+2712><U+270F>¥?¿@...ß^<U+0394>\<U+3125><U+03DB><U+3123>«<U+0190>çß»<U+1105><U+0196>00?<U+0001F310>","https://t.co/8Q9Rcn8PHR",FALSE,1521,2729,1,8933,7239,2017-06-21 15:16:23,FALSE,"https://t.co/8Q9Rcn8PHR","http://rnstour2015.com","en","https://pbs.twimg.com/profile_banners/877545739676770304/1523444635",,"http://pbs.twimg.com/profile_images/992876931774406656/3NyoF_EE_normal.jpg"
"x88935309","x1045452927949631488",2018-09-27 23:19:36,"krispenita7","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter for iPhone",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/krispenita7/status/1045452927949631488","Kris","California, USA","Kind of awkward. Random. Supporter of all things volleyball. <U+0001F3D0>PhD Candidate. @USAPVL @NorCalWildfire Athlete @Sandstormvbc Seal Beach vbc @WestcliffU_vb Coach",,FALSE,1556,988,488,193609,11950,2009-11-10 14:11:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/88935309/1373655375","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/2082305085/youdothisfaceresize_normal.jpg"
"x2246170916","x1045452901517148160",2018-09-27 23:19:29,"RickToney01","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter Lite",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RickToney01/status/1045452901517148160","Rick Toney","Bellevue, Washington","Father. Husband. Son. Brother. Experienced Director of #LIHTC Asset Management. Passionate About Achieving Meaningful Change Through Finance. #Affordablehousing","https://t.co/awDkCPkAkU",FALSE,5618,5100,67,37231,160,2013-12-14 21:28:36,FALSE,"https://t.co/awDkCPkAkU","http://mesarealtyadvisors.com","en","https://pbs.twimg.com/profile_banners/2246170916/1500814830","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/969957568108945409/WbwzV3ff_normal.jpg"
"x353165383","x1045452831602487296",2018-09-27 23:19:13,"denise5795","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K","Twitter for Android",128,,,,FALSE,TRUE,0,21,,,"ti.me/2Oj6IT4","https://t.co/BBepGeI25K","https://ti.me/2Oj6IT4",,,,,,,,,"x14293310","TIME","en",,,,,,,,,,,,,,,,"x1045451799455563776","Macaulay Culkin tweeted JK Rowling his resume in the hopes of getting cast in Fantastic Beasts https://t.co/BBepGeI25K",2018-09-27 23:15:07,"SocialFlow",106,21,"x14293310","TIME","TIME",15425910,845,299031,"","Breaking news and current events from around the globe. Hosted by TIME staff.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/denise5795/status/1045452831602487296","Antoinette Segar","Philadelphia PA","Delyt2bme, Blessed, Veteran,Vibrant & Optimistic. My life continues to be full of adventures & undying happiness.",,FALSE,775,2024,24,14331,24799,2011-08-11 17:05:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/353165383/1499460049","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/968516248463183872/5Gy1rnde_normal.jpg"
"x1040643021967118336","x1045452813101355008",2018-09-27 23:19:08,"annajailane","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G","Twitter for Android",113,,,,FALSE,TRUE,0,156,,,,,,"http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg","https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1","photo","http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg http://pbs.twimg.com/media/DoEggL5XgAAHmLh.jpg http://pbs.twimg.com/media/DoEggL6X0AUXNo1.jpg http://pbs.twimg.com/media/DoEggMBXkAAn9yp.jpg","https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1",,"x15581072 x129643876","thiegonovais YgorFremo","en",,,,,,,,,,,,,,,,"x1045152334739845120","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G",2018-09-27 03:25:09,"Twitter for iPhone",3128,156,"x15581072","thiegonovais","Thiego Novais",139384,532,125628,"","Jornalista e criador do primeiro canal de Harry Potter no Youtube.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annajailane/status/1045452813101355008","Ana <U+0001F33B>","Brasília, Brasil","Porra nenhuma",,FALSE,21,112,0,73,150,2018-09-14 16:46:45,FALSE,,,"pt","https://pbs.twimg.com/profile_banners/1040643021967118336/1536961848",,"http://pbs.twimg.com/profile_images/1040643813855965184/ft94ixwj_normal.jpg"
"x844722411606040576","x1045452756314730496",2018-09-27 23:18:55,"FrankWHmag","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn","Netvibes Widget",114,,,,FALSE,TRUE,0,14,,,"tmz.me/MNwObXN","https://t.co/nKU39wXgSn","http://tmz.me/MNwObXN",,,,,,,,,"x16331010","TMZ","en",,,,,,,,,,,,,,,,"x1045451801754050561","Macaulay Culkin Asks J.K. Rowling to Write Him into Next 'Fantastic Beasts' Movie https://t.co/nKU39wXgSn",2018-09-27 23:15:07,"SocialFlow",86,14,"x16331010","TMZ","TMZ",4804290,904,226443,"Los Angeles, CA","TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FrankWHmag/status/1045452756314730496","Frank","New York, NY","Biz Dev @WeeklyHumorist",,FALSE,251,295,8,63404,60789,2017-03-23 01:28:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/844722411606040576/1490275549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/844902351437778944/z-Y0DLht_normal.jpg"
